Subnum,RT,Reward,RewardSeen,Option_A,Option_B,Option_C,Option_D,KeyResponse_0,KeyResponse_1,KeyResponse_2,KeyResponse_3,trial
27,1.6291158,0.49844322500177035,1,1,1,0,0,1,0,0,0,9
27,5.5604023,0.5502698853988631,1,1,1,0,0,0,1,0,0,10
27,5.1104221,0.6165839991662101,1,1,1,0,0,1,0,0,0,11
27,8.9198099,0.6134443193039402,1,0,0,1,1,0,0,0,1,12
27,3.2950305,0.4964995417521185,1,1,1,0,0,0,1,0,0,13
27,2.8416103,0.6685929551729978,1,0,0,1,1,0,0,1,0,14
27,4.1649026,0.33367546826207545,1,1,1,0,0,1,0,0,0,15
27,1.7562149,0.6248744147874278,1,1,1,0,0,1,0,0,0,16
27,1.220448,0.4330193072527743,1,1,1,0,0,0,1,0,0,17
27,1.7128937,0.2805742410801318,1,0,0,1,1,0,0,0,1,18
27,1.1138152,0.21563074982490696,1,0,0,1,1,0,0,0,1,19
27,1.4197589,0.44355772499785373,1,1,1,0,0,0,1,0,0,20
27,1.8881993,0.625945094375658,1,1,1,0,0,1,0,0,0,21
27,1.5695452,0.272145849323038,1,0,0,1,1,0,0,0,1,22
27,2.7830698,0.3728974673943727,1,1,1,0,0,0,1,0,0,23
27,0.9416613,0.5771226103842906,1,1,1,0,0,1,0,0,0,24
27,0.9822041,0.3784759209951899,1,1,1,0,0,1,0,0,0,25
27,1.1976872,0.4058993001027672,1,1,1,0,0,0,1,0,0,26
27,1.3395658,0.6071502839444369,1,0,0,1,1,0,0,1,0,27
27,2.1782456,0.5756995362404974,1,1,1,0,0,1,0,0,0,28
27,1.4163314,0.4871459904167632,1,1,1,0,0,0,1,0,0,29
27,3.758383,0.5097294174691523,1,0,0,1,1,0,0,1,0,30
27,0.7571541,0.6172408195566662,1,0,0,1,1,0,0,0,1,31
27,2.0996827,0.40906246098097854,1,1,1,0,0,1,0,0,0,32
27,0.7018014,0.580086959664906,1,1,1,0,0,0,1,0,0,33
27,1.7576144,0.39258458883416664,1,1,1,0,0,1,0,0,0,34
27,2.4836674,0.7793737080761702,1,0,0,1,1,0,0,0,1,35
27,1.6938722,0.3933820310644655,1,1,1,0,0,0,1,0,0,36
27,0.6957122,0.5825405968487936,1,1,1,0,0,1,0,0,0,37
27,1.817089,0.1745819921433603,1,1,1,0,0,0,1,0,0,38
27,1.7743068,0.6385387868223558,1,0,0,1,1,0,0,1,0,39
27,0.9155327,0.6074106954580498,1,1,1,0,0,1,0,0,0,40
27,2.7488965,0.5109074226656168,1,0,0,1,1,0,0,0,1,41
27,0.7638279,0.40258216617468423,1,1,1,0,0,1,0,0,0,42
27,2.1064258,0.6218040926366346,1,1,1,0,0,0,1,0,0,43
27,2.4044528,0.5159449122279057,1,0,0,1,1,0,0,0,1,44
27,2.5445368,0.6661579322939503,1,1,1,0,0,1,0,0,0,45
27,1.7175786,0.5382997296946231,1,0,0,1,1,0,0,1,0,46
27,2.7167299,0.5063086732436372,1,0,0,1,1,0,0,0,1,47
27,1.0035588,0.42284729905870516,1,1,1,0,0,1,0,0,0,48
27,1.3114495,0.41408275189453325,1,1,1,0,0,0,1,0,0,49
27,1.0484552,0.8072395143217368,1,0,0,1,1,0,0,1,0,50
27,0.8575086,0.5325328123131629,1,1,1,0,0,1,0,0,0,51
27,1.8602567,0.3525703769052254,1,1,1,0,0,0,1,0,0,52
27,0.967468,0.2829400163542885,1,0,0,1,1,0,0,0,1,53
27,0.5735454,0.7087750324570622,1,0,0,1,1,0,0,1,0,54
27,0.4036555,0.7928478285140887,1,1,1,0,0,1,0,0,0,55
27,0.9587672,0.713655711365463,1,1,1,0,0,1,0,0,0,56
27,0.5149428,0.5614671778087035,1,1,1,0,0,1,0,0,0,57
27,0.7130813,0.6163978875768343,1,1,1,0,0,1,0,0,0,58
27,0.5195433,0.6136199581840354,1,1,1,0,0,0,1,0,0,59
27,1.1519798,0.6858795318809059,1,1,1,0,0,1,0,0,0,60
27,1.0235224,0.5478640596405221,1,1,1,0,0,0,1,0,0,61
27,0.3082607,0.613712991957406,1,1,1,0,0,0,1,0,0,62
27,0.8214714,0.32791751072540387,1,0,0,1,1,0,0,1,0,63
27,0.6895521,0.6131766092966262,1,1,1,0,0,1,0,0,0,64
27,0.5784325,0.5073543491991366,1,0,0,1,1,0,0,0,1,65
27,2.8248685,0.2886509303802034,1,1,1,0,0,0,1,0,0,66
27,0.7095803,0.48080887192310684,1,1,1,0,0,1,0,0,0,67
27,1.078156,0.6598172337632975,1,1,1,0,0,1,0,0,0,68
27,0.7283818,0.7739977697439119,1,1,1,0,0,1,0,0,0,69
27,0.6617887,0.705388090953451,1,0,0,1,1,0,0,1,0,70
27,0.7922847,0.3431512847818447,1,0,0,1,1,0,0,1,0,71
27,0.678299,0.3634719692698181,1,1,1,0,0,1,0,0,0,72
27,0.614324,0.7197502996550739,1,1,1,0,0,0,1,0,0,73
27,0.6668305,0.5800864940713424,1,1,1,0,0,0,1,0,0,74
27,0.685373,0.4739003851874428,1,0,0,1,1,0,0,0,1,75
27,0.4781399,0.6511927579060384,1,0,0,1,1,0,0,1,0,76
27,0.6640811,0.5378264538371375,1,1,1,0,0,1,0,0,0,77
27,0.4295153,0.48013760554856655,1,1,1,0,0,0,1,0,0,78
27,0.5041171,0.6435025018261178,1,1,1,0,0,1,0,0,0,79
27,0.4329734,0.5826060473494183,1,1,1,0,0,1,0,0,0,80
27,1.5010764,0.8121633235528275,1,0,0,1,1,0,0,0,1,81
27,1.0219787,0.12081709719967178,1,1,1,0,0,0,1,0,0,82
27,0.4501022,0.46322614939557305,1,1,1,0,0,1,0,0,0,83
27,2.9087719,0.7190176818908107,1,0,0,1,1,0,0,1,0,84
27,4.6934101,0.2532912919123472,1,1,1,0,0,0,1,0,0,85
27,2.9321062,0.4886695604145557,1,0,0,1,1,0,0,0,1,86
27,2.9553885,0.515021574127167,1,1,1,0,0,1,0,0,0,87
27,1.7119422,0.47224770735280147,1,1,1,0,0,0,1,0,0,88
27,1.1619013,0.47504989165354644,1,1,1,0,0,1,0,0,0,89
27,1.1119891,0.7221790936472557,1,0,0,1,1,0,0,1,0,90
27,0.3928736,0.5870747923523489,1,0,0,1,1,0,0,1,0,91
27,1.6067584,0.4648609616501592,1,1,1,0,0,1,0,0,0,92
27,0.4202173,0.6208714489564271,1,0,0,1,1,0,0,0,1,93
27,0.8315178,0.561042358286768,1,1,1,0,0,0,1,0,0,94
27,0.666646,0.5725048345442489,1,1,1,0,0,0,1,0,0,95
27,0.6206296,0.5350996139002455,1,0,0,1,1,0,0,0,1,96
27,0.7054574,0.6047732306099707,1,1,1,0,0,1,0,0,0,97
27,0.9620507,0.5428188594713104,1,1,1,0,0,0,1,0,0,98
27,0.9206733,0.6136199581840354,1,1,1,0,0,0,1,0,0,99
27,1.7292388,0.6347425193664115,1,1,1,0,0,0,1,0,0,100
27,0.3774589,0.23679195212716642,1,1,1,0,0,0,1,0,0,101
27,0.8547583,0.7753842633339312,1,0,0,1,1,0,0,1,0,102
27,1.0581965,0.46731328699272207,1,0,0,1,1,0,0,1,0,103
27,0.6449693,0.915945292882103,1,1,1,0,0,1,0,0,0,104
27,0.9985197,0.8611781511663386,1,1,1,0,0,0,1,0,0,105
27,0.8286983,0.625945094375658,1,1,1,0,0,1,0,0,0,106
27,2.1192674,0.4262544089429701,1,0,0,1,1,0,0,0,1,107
27,1.4547875,0.7500077782438258,1,1,1,0,0,1,0,0,0,108
27,1.0259359,0.45939889165452163,1,1,1,0,0,0,1,0,0,109
27,1.2233041,0.6935734969798236,1,0,0,1,1,0,0,1,0,110
27,0.882841,0.27451992977968204,1,0,0,1,1,0,0,0,1,111
27,0.7960022,0.4908807082911298,1,1,1,0,0,1,0,0,0,112
27,0.8893885,0.5729412309872274,1,0,0,1,1,0,0,1,0,113
27,2.1465861,0.45475513380608484,1,1,1,0,0,1,0,0,0,114
27,0.7453206,0.27280565832082865,1,1,1,0,0,0,1,0,0,115
27,0.7934454,0.6389908592972791,1,1,1,0,0,1,0,0,0,116
27,1.1579769,0.1745819921433603,1,1,1,0,0,0,1,0,0,117
27,0.6460707,0.4485450091028261,1,1,1,0,0,1,0,0,0,118
27,1.545346,0.223077739559607,1,0,0,1,1,0,0,0,1,119
27,0.7779816,0.2831107381888429,1,1,1,0,0,0,1,0,0,120
27,0.5526145,0.572162069596108,1,1,1,0,0,1,0,0,0,121
27,2.3500319,0.548646835673565,1,0,0,1,1,0,0,1,0,122
27,0.9740654,0.46109157907661535,1,1,1,0,0,0,1,0,0,123
27,0.9166302,0.522353851674663,1,1,1,0,0,1,0,0,0,124
27,1.2133919,0.6552067878759813,1,1,1,0,0,1,0,0,0,125
27,0.970658,0.5465384203876374,1,1,1,0,0,0,1,0,0,126
27,1.9378726,0.33551834106748213,1,0,0,1,1,0,0,0,1,127
27,1.1692465,0.2993244331768006,1,0,0,1,1,0,0,0,1,128
27,0.8799098,0.3870918179764479,1,1,1,0,0,0,1,0,0,129
27,0.6507752,0.6037417489663587,1,1,1,0,0,1,0,0,0,130
27,1.2610973,0.6060859999759024,1,1,1,0,0,1,0,0,0,131
27,0.7605737,0.6493877995170474,1,0,0,1,1,0,0,1,0,132
27,1.2226164,0.5730724654541374,1,1,1,0,0,0,1,0,0,133
27,1.0585017,0.7500046323413685,1,1,1,0,0,1,0,0,0,134
27,1.4113033,0.26260229806286967,1,0,0,1,1,0,0,0,1,135
27,1.0311386,0.5840463484550679,1,1,1,0,0,1,0,0,0,136
27,1.2597528,0.49860558817349565,1,1,1,0,0,0,1,0,0,137
27,0.7750006,0.482056363813049,1,1,1,0,0,1,0,0,0,138
27,2.9813027,0.6608981406804166,1,1,1,0,0,0,1,0,0,139
27,1.7906166,0.7221801317950668,1,1,1,0,0,1,0,0,0,140
27,3.3639451,0.7598840873364182,1,1,1,0,0,0,1,0,0,141
27,1.3857885,0.6275303366452241,1,1,1,0,0,1,0,0,0,142
27,1.1039902,0.5729412309872274,1,0,0,1,1,0,0,1,0,143
27,1.4092698,0.5429406688144582,1,1,1,0,0,0,1,0,0,144
27,2.1973935,0.27451992977968204,1,0,0,1,1,0,0,0,1,145
27,0.5390814,0.8922340912577856,1,0,0,1,1,0,0,1,0,146
27,1.2505307,0.3588308184307477,1,0,0,1,1,0,0,0,1,147
27,1.2130333,0.662234488585266,1,1,1,0,0,1,0,0,0,148
27,3.2097087,0.6500578578650441,1,0,0,1,1,0,0,1,0,149
27,2.3084983,0.5725048345442489,1,1,1,0,0,0,1,0,0,150
27,2.90743,,0,1,0,1,0,0,0,1,0,151
27,8.6623475,,0,0,1,1,0,0,0,1,0,152
27,1.1003834,,0,1,0,1,0,1,0,0,0,153
27,3.2324643,,0,1,0,1,0,1,0,0,0,154
27,2.2058429,,0,0,1,1,0,0,1,0,0,155
27,1.782482,,0,1,0,0,1,0,0,0,1,156
27,1.3755816,,0,0,1,0,1,0,0,0,1,157
27,2.9220995,,0,0,1,0,1,0,1,0,0,158
27,1.7970934,,0,1,0,1,0,0,0,1,0,159
27,1.4208892,,0,1,0,1,0,1,0,0,0,160
27,1.9876498,,0,0,1,1,0,0,0,1,0,161
27,2.4864785,,0,0,1,0,1,0,0,0,1,162
27,3.0593911,,0,1,0,0,1,0,0,0,1,163
27,1.3521914,,0,0,1,0,1,0,0,0,1,164
27,3.9362085,,0,0,1,1,0,0,0,1,0,165
27,0.595659,,0,0,1,1,0,0,1,0,0,166
27,1.3724174,,0,0,1,0,1,0,1,0,0,167
27,2.1178312,,0,1,0,0,1,0,0,0,1,168
27,0.8801323,,0,1,0,0,1,0,0,0,1,169
27,1.0373087,,0,1,0,0,1,1,0,0,0,170
27,3.138467,,0,1,0,1,0,1,0,0,0,171
27,1.1250509,,0,0,1,0,1,0,0,0,1,172
27,0.5043464,,0,1,0,1,0,0,0,1,0,173
27,2.0688513,,0,1,0,0,1,0,0,0,1,174
27,0.8177882,,0,0,1,0,1,0,1,0,0,175
27,1.0082968,,0,1,0,0,1,1,0,0,0,176
27,1.6235167,,0,1,0,0,1,1,0,0,0,177
27,1.5418926,,0,1,0,0,1,0,0,0,1,178
27,0.9181432,,0,1,0,0,1,0,0,0,1,179
27,4.3534466,,0,0,1,1,0,0,0,1,0,180
27,0.8671786,,0,1,0,1,0,0,0,1,0,181
27,1.6969927,,0,0,1,0,1,0,0,0,1,182
27,0.9244263,,0,0,1,1,0,0,1,0,0,183
27,2.4710933,,0,0,1,1,0,0,0,1,0,184
27,1.0589081,,0,1,0,1,0,1,0,0,0,185
27,2.4230377,,0,0,1,1,0,0,1,0,0,186
27,0.6290479,,0,1,0,1,0,1,0,0,0,187
27,0.9361504,,0,0,1,0,1,0,0,0,1,188
27,0.9617987,,0,0,1,1,0,0,0,1,0,189
27,0.6196326,,0,0,1,0,1,0,0,0,1,190
27,0.640768,,0,1,0,0,1,1,0,0,0,191
27,1.8631139,,0,1,0,1,0,1,0,0,0,192
27,0.7301814,,0,1,0,1,0,1,0,0,0,193
27,0.8118342,,0,0,1,1,0,0,0,1,0,194
27,1.2592073,,0,0,1,1,0,0,1,0,0,195
27,0.6004407,,0,0,1,0,1,0,0,0,1,196
27,0.7830555,,0,0,1,1,0,0,0,1,0,197
27,0.9595185,,0,1,0,1,0,0,0,1,0,198
27,1.1295902,,0,0,1,1,0,0,1,0,0,199
27,1.1788786,,0,1,0,0,1,0,0,0,1,200
27,3.0198121,,0,1,0,1,0,1,0,0,0,201
27,0.946948,,0,0,1,0,1,0,0,0,1,202
27,1.0223732,,0,1,0,0,1,1,0,0,0,203
27,1.2362042,,0,0,1,0,1,0,0,0,1,204
27,1.393553,,0,0,1,0,1,0,0,0,1,205
27,1.4002773,,0,0,1,0,1,0,0,0,1,206
27,1.1521569,,0,0,1,1,0,0,1,0,0,207
27,1.0741793,,0,1,0,0,1,0,0,0,1,208
27,1.2069671,,0,1,0,0,1,1,0,0,0,209
27,2.9664009,,0,1,0,1,0,0,0,1,0,210
27,1.0241764,,0,1,0,0,1,1,0,0,0,211
27,0.9042305,,0,1,0,1,0,0,0,1,0,212
27,0.8984825,,0,0,1,0,1,0,0,0,1,213
27,0.8469012,,0,0,1,1,0,0,0,1,0,214
27,0.8440411,,0,0,1,1,0,0,1,0,0,215
27,1.2720516,,0,1,0,1,0,1,0,0,0,216
27,4.1485496,,0,0,1,0,1,0,0,0,1,217
27,2.8436311,,0,0,1,1,0,0,1,0,0,218
27,1.6080099,,0,0,1,0,1,0,0,0,1,219
27,1.0461543,,0,1,0,1,0,0,0,1,0,220
27,2.2854543,,0,0,1,1,0,0,0,1,0,221
27,0.7219764,,0,0,1,0,1,0,0,0,1,222
27,0.8048034,,0,1,0,0,1,1,0,0,0,223
27,1.0422096,,0,0,1,0,1,0,1,0,0,224
27,1.366039,,0,1,0,1,0,1,0,0,0,225
27,0.7323851,,0,1,0,1,0,0,0,1,0,226
27,0.8942365,,0,1,0,0,1,0,0,0,1,227
27,0.9046456,,0,0,1,1,0,0,0,1,0,228
27,1.0460011,,0,1,0,0,1,1,0,0,0,229
27,0.7469729,,0,1,0,0,1,1,0,0,0,230
27,0.8746639,,0,0,1,0,1,0,0,0,1,231
27,0.9012082,,0,1,0,1,0,0,0,1,0,232
27,0.9293792,,0,0,1,0,1,0,0,0,1,233
27,1.2596093,,0,1,0,1,0,0,0,1,0,234
27,1.4487243,,0,1,0,0,1,0,0,0,1,235
27,1.1333517,,0,1,0,0,1,0,0,0,1,236
27,2.2565564,,0,0,1,1,0,0,0,1,0,237
27,1.0623341,,0,0,1,1,0,0,0,1,0,238
27,0.652114,,0,1,0,0,1,1,0,0,0,239
27,0.4164042,,0,0,1,0,1,0,1,0,0,240
27,0.4317641,,0,0,1,0,1,0,1,0,0,241
27,0.9095611,,0,0,1,1,0,0,0,1,0,242
27,0.8566576,,0,0,1,1,0,0,1,0,0,243
27,1.26769,,0,0,1,1,0,0,0,1,0,244
27,1.0226875,,0,1,0,1,0,1,0,0,0,245
27,0.8508681,,0,1,0,1,0,0,0,1,0,246
27,1.0880699,,0,1,0,1,0,0,0,1,0,247
27,1.5072824,,0,1,0,0,1,0,0,0,1,248
27,1.2706793,,0,1,0,0,1,0,0,0,1,249
27,0.690837,,0,0,1,0,1,0,1,0,0,250
28,3.3404769,0.5216457782413719,1,0,0,1,1,0,0,1,0,1
28,2.344407,0.3446474146454532,1,1,1,0,0,0,1,0,0,2
28,1.5934321,0.470608786549606,1,1,1,0,0,1,0,0,0,3
28,2.0870895,0.5844474793314995,1,1,1,0,0,1,0,0,0,4
28,2.7852871,0.8699989785254721,1,1,1,0,0,1,0,0,0,5
28,0.9902668,0.47802534282393383,1,1,1,0,0,1,0,0,0,6
28,1.3003205,0.6214325678482289,1,0,0,1,1,0,0,1,0,7
28,1.0386608,0.6928790075533434,1,0,0,1,1,0,0,1,0,8
28,1.1230266,0.23678256475423376,1,1,1,0,0,1,0,0,0,9
28,1.0917629,0.5838743839890427,1,1,1,0,0,0,1,0,0,10
28,0.837004,0.6145950086293678,1,1,1,0,0,0,1,0,0,11
28,0.89643,0.6129781783532277,1,0,0,1,1,0,0,1,0,12
28,0.8420077,0.5910423762184119,1,0,0,1,1,0,0,0,1,13
28,1.1411841,0.5106266540172025,1,1,1,0,0,0,1,0,0,14
28,0.8030603,0.2831107381888429,1,1,1,0,0,0,1,0,0,15
28,0.5437713,0.5386633142252266,1,1,1,0,0,1,0,0,0,16
28,1.4137791,0.6541910200151438,1,1,1,0,0,1,0,0,0,17
28,2.8261972,0.2512883052554723,1,0,0,1,1,0,0,0,1,18
28,0.3740424,0.45488462544303354,1,0,0,1,1,0,0,1,0,19
28,1.2356291,0.7462209925378879,1,1,1,0,0,1,0,0,0,20
28,1.8865439,0.6129781783532277,1,0,0,1,1,0,0,1,0,21
28,0.8643409,0.4719724440336875,1,1,1,0,0,1,0,0,0,22
28,3.1953728,0.6470397010687984,1,1,1,0,0,1,0,0,0,23
28,1.5929617,0.6344667369733921,1,1,1,0,0,1,0,0,0,24
28,0.5824332,0.788845737243971,1,0,0,1,1,0,0,1,0,25
28,0.65169,0.7297345132019527,1,1,1,0,0,1,0,0,0,26
28,0.8158774,0.723726688902115,1,1,1,0,0,1,0,0,0,27
28,0.4609439,0.4404461443363327,1,0,0,1,1,0,0,1,0,28
28,0.6152325,0.23819203601580138,1,1,1,0,0,1,0,0,0,29
28,0.9397398,0.3446474146454532,1,1,1,0,0,0,1,0,0,30
28,0.9470094,0.5369539157692796,1,0,0,1,1,0,0,0,1,31
28,1.0990414,0.25126092332048366,1,1,1,0,0,0,1,0,0,32
28,0.4256942,0.5671291730514069,1,1,1,0,0,1,0,0,0,33
28,2.2300235,0.5963685274983807,1,0,0,1,1,0,0,1,0,34
28,0.5382783,0.2665366203022514,1,1,1,0,0,1,0,0,0,35
28,0.5942638,0.2695799537558631,1,1,1,0,0,0,1,0,0,36
28,0.8709125,0.6837618991007783,1,1,1,0,0,1,0,0,0,37
28,0.8165121,0.5995257961012894,1,1,1,0,0,1,0,0,0,38
28,0.4129722,0.46705139690495423,1,0,0,1,1,0,0,1,0,39
28,0.6330991,0.4155074713453116,1,1,1,0,0,1,0,0,0,40
28,0.8284383,0.4998041518425189,1,1,1,0,0,1,0,0,0,41
28,0.5042999,0.8732619085542154,1,0,0,1,1,0,0,1,0,42
28,0.672976,0.5918855535786355,1,1,1,0,0,1,0,0,0,43
28,1.2038668,0.6599570376685012,1,1,1,0,0,1,0,0,0,44
28,0.3692989,0.4823574015109958,1,0,0,1,1,0,0,1,0,45
28,0.5428995,0.3479763872336636,1,1,1,0,0,1,0,0,0,46
28,0.6783742,0.6424236303078885,1,1,1,0,0,1,0,0,0,47
28,0.4735921,0.6333948713799353,1,1,1,0,0,1,0,0,0,48
28,0.8361417,0.4672246920877187,1,1,1,0,0,1,0,0,0,49
28,0.3523383,0.6333948713799353,1,1,1,0,0,1,0,0,0,50
28,0.5898384,0.2169872724022152,1,1,1,0,0,1,0,0,0,51
28,1.1848862,0.7292758720826985,1,0,0,1,1,0,0,1,0,52
28,0.687094,0.6213852062867338,1,1,1,0,0,0,1,0,0,53
28,1.1216783,0.9305987492332255,1,0,0,1,1,0,0,1,0,54
28,0.4190489,0.25126092332048366,1,1,1,0,0,0,1,0,0,55
28,0.3985441,0.6858795318809059,1,1,1,0,0,1,0,0,0,56
28,0.3472453,0.5714692506438326,1,0,0,1,1,0,0,1,0,57
28,0.7157258,0.6930849697872247,1,0,0,1,1,0,0,1,0,58
28,0.5102105,0.4809619515366806,1,1,1,0,0,1,0,0,0,59
28,0.3590953,0.7425273884627362,1,0,0,1,1,0,0,1,0,60
28,0.6935807,0.7297345132019527,1,1,1,0,0,1,0,0,0,61
28,0.5998141,0.7559738564180547,1,1,1,0,0,1,0,0,0,62
28,0.5563055,0.4820620547505943,1,1,1,0,0,1,0,0,0,63
28,0.4183282,0.6317518766330577,1,0,0,1,1,0,0,1,0,64
28,0.3506542,0.7462209925378879,1,1,1,0,0,1,0,0,0,65
28,0.3028597,0.539083462082013,1,0,0,1,1,0,0,1,0,66
28,0.5108266,0.5325328123131629,1,1,1,0,0,1,0,0,0,67
28,1.1915397,0.6199265142353187,1,1,1,0,0,1,0,0,0,68
28,0.4352264,0.6299824103155903,1,1,1,0,0,1,0,0,0,69
28,0.6542396,0.4250738807327348,1,1,1,0,0,1,0,0,0,70
28,0.4328774,0.7903735133133492,1,1,1,0,0,1,0,0,0,71
28,0.4935885,0.42208935363375805,1,0,0,1,1,0,0,1,0,72
28,0.3416465,0.6302991177536771,1,1,1,0,0,1,0,0,0,73
28,0.4374924,0.39432159887598167,1,0,0,1,1,0,0,1,0,74
28,0.5608806,0.7540375534555679,1,0,0,1,1,0,0,1,0,75
28,0.424495,0.5840463484550679,1,1,1,0,0,1,0,0,0,76
28,0.4361639,0.22643884691223853,1,1,1,0,0,1,0,0,0,77
28,0.4314642,0.46628536651069175,1,1,1,0,0,0,1,0,0,78
28,0.6522002,0.6578145648425707,1,0,0,1,1,0,0,1,0,79
28,0.4462285,0.8611781511663386,1,1,1,0,0,0,1,0,0,80
28,0.3767371,0.5380340078976623,1,0,0,1,1,0,0,1,0,81
28,0.3263357,0.6383395473820257,1,1,1,0,0,0,1,0,0,82
28,0.6936053,0.5338068367444302,1,1,1,0,0,0,1,0,0,83
28,0.5369027,0.4708241046973955,1,1,1,0,0,0,1,0,0,84
28,0.7842334,0.2775574338760403,1,1,1,0,0,0,1,0,0,85
28,0.6861666,0.5738163864459297,1,0,0,1,1,0,0,1,0,86
28,0.7515414,0.6331601776189112,1,0,0,1,1,0,0,1,0,87
28,0.4481935,0.8030041858434327,1,0,0,1,1,0,0,1,0,88
28,0.5088575,0.5378264538371375,1,1,1,0,0,1,0,0,0,89
28,0.4066784,0.5724597694915475,1,1,1,0,0,1,0,0,0,90
28,0.6754639,0.5990340569422816,1,1,1,0,0,1,0,0,0,91
28,0.5014447,0.6000655606072108,1,0,0,1,1,0,0,1,0,92
28,0.3501857,0.6342428902840408,1,1,1,0,0,1,0,0,0,93
28,0.3183321,0.7059597958070217,1,0,0,1,1,0,0,1,0,94
28,0.4142819,0.47654878833836606,1,0,0,1,1,0,0,1,0,95
28,0.3149307,0.49844322500177035,1,1,1,0,0,1,0,0,0,96
28,0.3956306,0.3860123927793863,1,1,1,0,0,1,0,0,0,97
28,0.3921161,0.6281434761800603,1,1,1,0,0,1,0,0,0,98
28,0.4054631,0.2169872724022152,1,1,1,0,0,1,0,0,0,99
28,0.5779412,0.39518362333782703,1,0,0,1,1,0,0,1,0,100
28,0.7761226,0.4417435239474432,1,1,1,0,0,0,1,0,0,101
28,0.5667704,0.36626697839623845,1,1,1,0,0,0,1,0,0,102
28,0.3501332,0.5826060473494183,1,1,1,0,0,1,0,0,0,103
28,0.5897424,0.6435233245544828,1,1,1,0,0,1,0,0,0,104
28,0.515059,0.8043718354777325,1,0,0,1,1,0,0,1,0,105
28,0.2829718,0.42284729905870516,1,1,1,0,0,1,0,0,0,106
28,0.4928524,0.5204643062603994,1,1,1,0,0,1,0,0,0,107
28,0.4224005,0.5991061799020184,1,0,0,1,1,0,0,1,0,108
28,0.4188148,0.5073847197414596,1,0,0,1,1,0,0,1,0,109
28,0.2863785,0.5724597694915475,1,1,1,0,0,1,0,0,0,110
28,0.3184046,0.788845737243971,1,0,0,1,1,0,0,1,0,111
28,0.4461087,0.5826060473494183,1,1,1,0,0,1,0,0,0,112
28,0.5866437,0.5570166003924639,1,1,1,0,0,1,0,0,0,113
28,0.3996847,0.2539884144591843,1,1,1,0,0,1,0,0,0,114
28,0.4921371,0.7178067296579104,1,1,1,0,0,0,1,0,0,115
28,0.421492,0.44312578944455977,1,1,1,0,0,0,1,0,0,116
28,0.5300233,0.3900844080234229,1,1,1,0,0,0,1,0,0,117
28,0.538111,0.5480484378376438,1,0,0,1,1,0,0,1,0,118
28,0.6253725,0.4273781661974606,1,0,0,1,1,0,0,0,1,119
28,0.630629,0.571823432071991,1,1,1,0,0,1,0,0,0,120
28,0.5547364,0.48617170442572794,1,0,0,1,1,0,0,1,0,121
28,0.4182921,0.48024982303512204,1,0,0,1,1,0,0,1,0,122
28,0.4139406,0.215108832023626,1,1,1,0,0,1,0,0,0,123
28,0.4588452,0.5975921640099887,1,0,0,1,1,0,0,1,0,124
28,0.245726,0.404228070881335,1,1,1,0,0,0,1,0,0,125
28,0.473415,0.4163222978325896,1,1,1,0,0,1,0,0,0,126
28,0.9307356,0.6248744147874278,1,1,1,0,0,1,0,0,0,127
28,0.8093712,0.3634719692698181,1,1,1,0,0,1,0,0,0,128
28,0.5834168,0.4334691838877824,1,1,1,0,0,0,1,0,0,129
28,0.5894668,0.5474884231576046,1,1,1,0,0,1,0,0,0,130
28,0.3700844,0.7500043177511226,1,1,1,0,0,1,0,0,0,131
28,0.7019545,0.3569926934213297,1,1,1,0,0,1,0,0,0,132
28,0.3834757,0.7726417914077288,1,0,0,1,1,0,0,1,0,133
28,0.3334366,0.7425273884627362,1,0,0,1,1,0,0,1,0,134
28,2.3338931,0.7523621087248427,1,1,1,0,0,1,0,0,0,135
28,0.6060629,0.5363195822895884,1,0,0,1,1,0,0,1,0,136
28,0.4808793,0.482056363813049,1,1,1,0,0,1,0,0,0,137
28,0.8581307,0.725498492625108,1,1,1,0,0,1,0,0,0,138
28,0.5348543,0.5677678919191235,1,1,1,0,0,1,0,0,0,139
28,0.4628974,0.5423993753999425,1,1,1,0,0,1,0,0,0,140
28,0.3772221,0.6897187597808074,1,0,0,1,1,0,0,1,0,141
28,0.4881137,0.8314934155789683,1,1,1,0,0,1,0,0,0,142
28,0.2899701,0.5740316511133774,1,0,0,1,1,0,0,1,0,143
28,0.3724015,0.4155074713453116,1,1,1,0,0,1,0,0,0,144
28,0.9799497,0.5698097210336391,1,1,1,0,0,1,0,0,0,145
28,0.6040831,0.48490700444934426,1,1,1,0,0,1,0,0,0,146
28,0.4660106,0.5520024723018232,1,0,0,1,1,0,0,1,0,147
28,0.5572942,0.6344667369733921,1,1,1,0,0,1,0,0,0,148
28,0.5013959,0.9377465542065262,1,1,1,0,0,1,0,0,0,149
28,0.1907114,0.7907975180465481,1,0,0,1,1,0,0,1,0,150
28,2.2456764,,0,0,1,1,0,0,0,1,0,151
28,2.1242663,,0,0,1,0,1,0,1,0,0,152
28,1.55878,,0,1,0,1,0,1,0,0,0,153
28,1.606617,,0,0,1,0,1,0,1,0,0,154
28,1.2220547,,0,1,0,1,0,1,0,0,0,155
28,0.9820698,,0,0,1,1,0,0,0,1,0,156
28,0.8938277,,0,1,0,0,1,1,0,0,0,157
28,1.2579588,,0,1,0,0,1,1,0,0,0,158
28,1.0964852,,0,0,1,0,1,0,1,0,0,159
