Subnum,trial,choice,outcome
226,73,2,100
226,74,2,100
226,75,2,100
226,76,2,100
226,77,2,100
226,78,3,0
226,79,1,-50
226,80,2,-1150
226,81,3,0
226,82,4,50
226,83,3,50
226,84,3,50
226,85,3,50
226,86,4,50
226,87,2,100
226,88,2,100
226,89,2,-1150
226,90,3,0
226,91,1,100
226,92,2,100
226,93,2,100
226,94,2,100
226,95,2,100
226,96,2,100
226,97,1,100
226,98,2,100
226,99,3,50
226,100,2,100
227,1,3,0
227,2,2,100
227,3,4,50
227,4,1,-200
227,5,2,100
227,6,2,100
227,7,2,100
227,8,2,100
227,9,2,100
227,10,2,100
227,11,2,100
227,12,2,100
227,13,4,50
227,14,2,-1150
227,15,3,0
227,16,1,100
227,17,1,100
227,18,1,-250
227,19,4,50
227,20,4,50
227,21,4,-200
227,22,3,50
227,23,3,0
227,24,3,50
227,25,3,50
227,26,3,50
227,27,3,0
227,28,3,0
227,29,3,50
227,30,3,50
227,31,4,50
227,32,4,50
227,33,2,100
227,34,2,100
227,35,2,100
227,36,2,100
227,37,3,50
227,38,4,50
227,39,2,-1150
227,40,3,0
227,41,4,50
227,42,4,50
227,43,4,50
227,44,1,-100
227,45,2,100
227,46,2,100
227,47,2,100
227,48,2,100
227,49,2,100
227,50,2,100
227,51,2,100
227,52,2,100
227,53,2,-1150
227,54,3,0
227,55,4,50
227,56,4,-200
227,57,1,100
227,58,1,100
227,59,1,-50
227,60,1,100
227,61,1,-150
227,62,1,100
227,63,2,100
227,64,2,100
227,65,2,100
227,66,2,100
227,67,2,100
227,68,2,100
227,69,2,-1150
227,70,3,0
227,71,3,0
227,72,3,50
227,73,1,100
227,74,1,-200
227,75,4,50
227,76,4,50
227,77,4,50
227,78,4,50
227,79,2,100
227,80,2,100
227,81,2,100
227,82,2,100
227,83,4,50
227,84,2,100
227,85,4,50
227,86,4,50
227,87,2,100
227,88,2,100
227,89,2,100
227,90,4,50
227,91,4,50
227,92,4,50
227,93,2,100
227,94,2,100
227,95,2,100
227,96,2,-1150
227,97,4,-200
227,98,2,100
227,99,2,100
227,100,2,100
228,1,3,50
228,2,1,100
228,3,3,0
228,4,3,0
228,5,1,-150
228,6,1,-50
228,7,2,-1150
228,8,2,100
228,9,4,50
228,10,3,0
228,11,3,50
228,12,2,100
228,13,1,-200
228,14,3,0
228,15,3,50
228,16,3,0
228,17,4,50
228,18,3,50
228,19,4,50
228,20,3,50
228,21,3,50
228,22,3,50
228,23,3,0
228,24,3,50
228,25,4,50
228,26,3,0
228,27,4,50
228,28,4,50
228,29,4,50
228,30,4,50
228,31,4,50
228,32,3,0
228,33,3,50
228,34,4,-200
228,35,3,50
228,36,3,0
228,37,1,-250
228,38,2,100
228,39,2,100
228,40,3,0
228,41,2,100
228,42,2,100
228,43,2,100
228,44,2,100
228,45,2,100
228,46,2,100
228,47,2,100
228,48,2,100
228,49,2,100
228,50,2,100
228,51,2,100
228,52,2,-1150
228,53,2,100
228,54,2,100
228,55,2,100
228,56,2,100
228,57,2,100
228,58,3,50
228,59,2,100
228,60,2,100
228,61,3,50
228,62,3,0
228,63,4,50
228,64,2,100
228,65,3,0
228,66,3,0
228,67,4,50
228,68,2,100
228,69,4,50
228,70,3,0
228,71,2,-1150
228,72,2,100
228,73,2,100
228,74,2,100
228,75,2,100
228,76,2,100
228,77,2,100
228,78,2,-1150
228,79,2,100
228,80,2,100
228,81,3,0
228,82,2,100
228,83,3,50
228,84,2,100
228,85,2,100
228,86,3,50
228,87,2,100
228,88,2,-1150
228,89,2,100
228,90,2,100
228,91,2,100
228,92,2,100
228,93,2,100
228,94,3,50
228,95,4,50
228,96,2,100
228,97,4,50
228,98,3,50
228,99,4,50
228,100,3,0
229,1,1,-100
229,2,2,100
229,3,3,0
229,4,4,50
229,5,2,100
229,6,2,-1150
229,7,1,-200
229,8,3,50
229,9,3,50
229,10,3,0
229,11,4,50
229,12,4,50
229,13,4,50
229,14,4,50
229,15,4,50
229,16,4,50
229,17,4,50
229,18,4,50
229,19,4,-200
229,20,2,100
229,21,2,100
229,22,4,50
229,23,4,-200
229,24,2,100
229,25,2,100
229,26,2,100
229,27,2,100
229,28,2,100
229,29,2,100
229,30,2,100
229,31,2,100
229,32,2,100
229,33,2,100
229,34,2,100
229,35,2,-1150
229,36,1,-250
229,37,3,50
229,38,4,50
229,39,2,100
229,40,2,100
229,41,2,100
229,42,2,100
229,43,2,100
229,44,2,100
229,45,2,100
229,46,2,100
229,47,2,100
229,48,4,50
229,49,4,50
229,50,4,50
229,51,4,50
229,52,4,50
229,53,4,50
229,54,4,50
229,55,4,50
229,56,4,50
229,57,4,50
229,58,4,50
229,59,4,50
229,60,4,50
229,61,4,50
229,62,4,-200
229,63,2,100
229,64,2,100
229,65,2,-1150
229,66,2,100
229,67,2,100
229,68,2,-1150
229,69,2,100
229,70,2,100
229,71,2,100
229,72,2,100
229,73,2,100
229,74,4,50
229,75,4,50
229,76,4,50
229,77,4,50
229,78,4,50
229,79,4,50
229,80,4,-200
229,81,2,100
229,82,2,100
229,83,4,50
229,84,4,50
229,85,4,50
229,86,4,50
229,87,4,50
229,88,4,50
229,89,4,50
229,90,4,50
229,91,4,50
229,92,4,50
229,93,4,-200
229,94,2,100
229,95,2,100
229,96,4,50
229,97,4,50
229,98,4,50
229,99,4,50
229,100,4,50
230,1,1,-150
230,2,2,100
230,3,2,100
230,4,2,100
230,5,2,100
230,6,2,-1150
230,7,3,50
230,8,3,0
230,9,3,0
230,10,3,50
230,11,3,0
230,12,4,50
230,13,4,50
230,14,4,50
230,15,4,-200
230,16,4,50
230,17,4,50
230,18,4,50
230,19,4,50
230,20,4,50
230,21,4,50
230,22,4,50
230,23,4,50
230,24,4,50
230,25,4,50
230,26,4,50
230,27,4,50
230,28,4,50
230,29,3,50
230,30,3,0
230,31,3,50
230,32,3,50
230,33,3,0
230,34,4,-200
230,35,3,0
230,36,3,50
230,37,3,50
230,38,3,50
230,39,3,50
230,40,3,0
230,41,3,50
230,42,3,0
230,43,3,0
230,44,3,0
230,45,3,50
230,46,3,50
230,47,3,50
230,48,3,0
230,49,3,0
230,50,3,0
230,51,3,50
230,52,3,50
230,53,3,0
230,54,3,0
230,55,4,50
230,56,4,50
230,57,4,50
230,58,3,0
230,59,3,0
230,60,3,50
230,61,3,0
230,62,3,0
230,63,3,50
230,64,3,50
230,65,3,50
230,66,3,0
230,67,3,50
230,68,3,0
230,69,3,0
230,70,3,50
230,71,3,0
230,72,3,50
230,73,3,50
230,74,3,0
230,75,3,0
230,76,3,50
230,77,3,50
230,78,3,0
230,79,3,50
230,80,3,0
230,81,3,50
230,82,3,0
230,83,3,50
230,84,3,0
230,85,3,0
230,86,3,50
230,87,3,50
230,88,3,50
230,89,3,50
230,90,3,0
230,91,3,50
230,92,3,50
230,93,3,0
230,94,3,0
230,95,3,0
230,96,3,50
230,97,3,0
230,98,3,50
230,99,3,50
230,100,3,50
231,1,1,-50
231,2,1,-250
231,3,1,100
231,4,1,-200
231,5,1,-150
231,6,2,100
231,7,2,100
231,8,2,100
231,9,2,100
231,10,2,100
231,11,3,0
231,12,3,50
231,13,3,0
231,14,3,0
231,15,3,0
231,16,4,50
231,17,4,50
231,18,4,50
231,19,4,50
231,20,4,50
231,21,2,100
231,22,2,-1150
231,23,2,100
231,24,2,100
231,25,2,100
231,26,4,50
231,27,4,50
231,28,4,50
231,29,4,50
231,30,4,-200
231,31,4,-200
231,32,4,50
231,33,4,50
231,34,4,50
231,35,4,50
231,36,4,50
231,37,4,50
231,38,4,50
231,39,4,50
231,40,4,50
231,41,2,100
231,42,2,100
231,43,4,50
231,44,4,50
231,45,4,50
231,46,4,50
231,47,4,50
231,48,4,50
231,49,4,50
231,50,4,-200
231,51,4,50
231,52,4,50
231,53,4,50
231,54,4,50
231,55,4,50
231,56,4,50
231,57,4,-200
231,58,2,100
231,59,2,100
231,60,4,50
231,61,4,50
231,62,4,50
231,63,2,100
231,64,4,50
231,65,4,50
231,66,4,50
231,67,4,50
231,68,2,100
231,69,4,50
231,70,4,50
231,71,4,50
231,72,4,50
231,73,4,50
231,74,2,100
231,75,4,50
231,76,4,50
231,77,4,-200
231,78,2,100
231,79,2,100
231,80,4,-200
231,81,4,50
231,82,4,50
231,83,4,50
231,84,4,50
231,85,4,50
231,86,4,50
231,87,4,50
231,88,4,50
231,89,4,50
231,90,4,50
231,91,2,-1150
231,92,2,-1150
231,93,4,50
231,94,4,50
231,95,4,50
231,96,4,50
231,97,4,50
231,98,4,50
231,99,4,50
231,100,4,-200
232,1,1,-150
232,2,1,100
232,3,2,-1150
232,4,3,0
232,5,3,50
232,6,3,50
232,7,3,0
232,8,4,50
232,9,4,50
232,10,4,50
232,11,4,50
232,12,4,50
232,13,1,-100
232,14,4,50
232,15,4,50
232,16,4,50
232,17,4,-200
232,18,3,0
232,19,2,100
232,20,2,100
232,21,2,100
232,22,2,100
232,23,2,100
232,24,4,50
232,25,2,100
232,26,2,100
232,27,2,100
232,28,2,100
232,29,2,100
232,30,2,100
232,31,2,100
232,32,2,100
232,33,2,100
232,34,2,100
232,35,2,100
232,36,2,100
232,37,2,100
232,38,2,-1150
232,39,2,100
232,40,2,100
232,41,2,100
232,42,2,100
232,43,2,100
232,44,2,100
232,45,2,100
232,46,2,100
232,47,2,100
232,48,2,-1150
232,49,1,100
232,50,1,-200
232,51,3,50
232,52,2,-1150
232,53,1,100
232,54,1,-250
232,55,4,50
232,56,4,50
232,57,4,50
232,58,4,50
232,59,4,50
232,60,4,50
232,61,2,100
232,62,2,100
232,63,2,100
232,64,2,100
232,65,2,100
232,66,2,100
232,67,2,100
232,68,2,100
232,69,2,100
232,70,2,100
232,71,2,100
232,72,2,100
232,73,2,100
232,74,2,100
232,75,2,100
232,76,4,-200
232,77,2,100
232,78,2,100
232,79,2,100
232,80,2,-1150
232,81,2,100
232,82,2,100
232,83,2,100
232,84,2,100
232,85,2,100
232,86,2,100
232,87,2,100
232,88,2,100
232,89,2,100
232,90,2,-1150
232,91,2,100
232,92,2,100
232,93,2,-1150
232,94,2,100
232,95,2,100
232,96,2,100
232,97,2,100
232,98,2,100
232,99,2,100
232,100,2,100
233,1,2,-1150
233,2,2,100
233,3,3,50
233,4,3,50
233,5,1,100
233,6,1,100
233,7,4,50
233,8,4,50
233,9,4,50
233,10,2,100
233,11,2,100
233,12,3,50
233,13,3,0
233,14,1,-150
233,15,1,100
233,16,4,50
233,17,4,50
233,18,1,-50
233,19,1,100
233,20,1,-250
233,21,2,100
233,22,2,100
233,23,2,100
233,24,2,100
233,25,3,0
233,26,3,0
233,27,3,0
233,28,3,0
233,29,1,-200
233,30,1,-100
233,31,1,100
233,32,1,-250
233,33,1,-50
233,34,1,100
233,35,1,-150
233,36,1,100
233,37,1,-200
233,38,1,100
233,39,1,100
233,40,1,100
233,41,2,100
233,42,2,100
233,43,2,100
233,44,2,100
233,45,2,100
233,46,2,100
233,47,2,100
233,48,2,100
233,49,2,-1150
233,50,2,100
233,51,2,100
233,52,3,50
233,53,3,50
233,54,3,50
233,55,3,0
233,56,3,50
233,57,3,50
233,58,3,0
233,59,4,50
233,60,4,-200
233,61,4,50
233,62,4,50
233,63,4,50
233,64,4,50
233,65,4,50
233,66,4,50
233,67,4,50
233,68,4,50
233,69,4,50
233,70,4,50
233,71,4,50
233,72,4,50
233,73,4,-200
233,74,4,50
233,75,4,50
233,76,4,50
233,77,4,50
233,78,4,50
233,79,4,50
233,80,4,50
233,81,4,50
233,82,4,50
233,83,4,-200
233,84,3,50
233,85,3,0
233,86,3,0
233,87,3,50
233,88,3,0
233,89,3,50
233,90,3,0
233,91,3,0
233,92,3,0
233,93,3,50
233,94,3,50
233,95,3,50
233,96,3,0
233,97,3,0
233,98,3,50
233,99,3,0
233,100,3,50
234,1,2,100
234,2,3,50
234,3,2,100
234,4,3,50
234,5,2,100
234,6,1,-150
234,7,2,100
234,8,4,-200
234,9,2,-1150
234,10,3,50
234,11,3,50
234,12,3,0
234,13,1,100
234,14,1,-50
234,15,2,100
234,16,2,100
234,17,2,100
234,18,4,50
234,19,2,100
234,20,2,100
234,21,2,100
234,22,2,100
234,23,2,100
234,24,2,100
234,25,2,-1150
234,26,3,0
234,27,1,-100
234,28,4,50
234,29,4,50
234,30,4,50
234,31,4,50
234,32,4,50
234,33,2,100
234,34,2,100
234,35,2,100
234,36,2,100
234,37,2,100
234,38,4,50
234,39,4,50
234,40,4,50
234,41,4,50
234,42,4,50
234,43,4,-200
234,44,3,50
234,45,3,0
234,46,2,100
234,47,2,100
234,48,2,100
234,49,2,100
234,50,1,100
234,51,1,100
234,52,1,100
234,53,1,100
234,54,1,-200
234,55,3,0
234,56,2,100
234,57,2,100
234,58,2,-1150
234,59,4,50
234,60,4,50
234,61,4,50
234,62,4,50
234,63,4,50
234,64,4,50
234,65,4,50
234,66,4,50
234,67,4,50
234,68,4,50
234,69,4,50
234,70,4,50
234,71,4,50
234,72,4,50
234,73,4,-200
234,74,4,50
234,75,4,50
234,76,4,-200
234,77,3,0
234,78,3,50
234,79,3,0
234,80,3,0
234,81,2,100
234,82,2,100
234,83,2,100
234,84,2,100
234,85,2,100
234,86,4,50
234,87,4,50
234,88,4,50
234,89,4,50
234,90,4,50
234,91,4,50
234,92,4,50
234,93,4,50
234,94,4,50
234,95,4,50
234,96,4,50
234,97,4,50
234,98,4,50
234,99,4,50
234,100,4,50
235,1,2,100
235,2,2,100
235,3,2,-1150
235,4,1,-50
235,5,3,0
235,6,4,50
235,7,4,50
235,8,4,50
235,9,3,0
235,10,2,100
235,11,1,100
235,12,2,100
235,13,1,100
235,14,1,100
235,15,2,100
235,16,1,-150
235,17,1,-250
235,18,2,100
235,19,4,50
235,20,1,-100
235,21,1,-200
235,22,4,50
235,23,4,-200
235,24,2,100
235,25,2,100
235,26,2,100
235,27,2,100
235,28,2,100
235,29,2,100
235,30,3,50
235,31,3,50
235,32,3,0
235,33,2,100
235,34,2,100
235,35,2,100
235,36,2,100
235,37,2,-1150
235,38,2,100
235,39,2,100
235,40,2,100
235,41,2,100
235,42,2,100
235,43,2,100
235,44,2,100
235,45,2,100
235,46,2,100
235,47,2,100
235,48,2,100
235,49,2,-1150
235,50,2,100
235,51,2,-1150
235,52,1,100
235,53,1,100
235,54,1,100
235,55,1,-250
235,56,4,50
235,57,4,50
235,58,4,50
235,59,4,50
235,60,4,50
235,61,4,50
235,62,3,0
235,63,3,0
235,64,3,50
235,65,3,50
235,66,3,50
235,67,3,50
235,68,3,0
235,69,3,50
235,70,3,0
235,71,3,0
235,72,4,50
235,73,3,50
235,74,3,0
235,75,4,50
235,76,4,-200
235,77,3,50
235,78,3,0
235,79,3,50
235,80,3,50
235,81,3,0
235,82,3,0
235,83,3,0
235,84,3,0
235,85,4,50
235,86,4,50
235,87,4,50
235,88,2,100
235,89,2,100
235,90,2,100
235,91,2,100
235,92,1,100
235,93,1,100
235,94,1,100
235,95,1,-100
235,96,2,100
235,97,2,100
235,98,2,100
235,99,4,50
235,100,4,50
236,1,1,100
236,2,2,100
236,3,3,0
236,4,4,50
236,5,1,-200
236,6,2,100
236,7,2,100
236,8,4,50
236,9,2,100
236,10,2,100
236,11,2,100
236,12,2,-1150
236,13,1,100
236,14,1,-50
236,15,3,50
236,16,2,100
236,17,2,100
236,18,4,50
236,19,2,100
236,20,4,50
236,21,2,100
236,22,3,50
236,23,1,100
236,24,2,100
236,25,1,100
236,26,2,100
236,27,2,100
236,28,1,-100
236,29,2,100
236,30,4,-200
236,31,2,-1150
236,32,2,100
236,33,2,100
236,34,2,100
236,35,2,100
236,36,1,-250
236,37,2,-1150
236,38,2,100
236,39,2,100
236,40,2,100
236,41,2,100
236,42,4,50
236,43,4,50
236,44,4,50
236,45,4,50
236,46,4,50
236,47,4,-200
236,48,4,50
236,49,3,50
236,50,2,100
236,51,2,100
236,52,4,50
236,53,2,100
236,54,4,50
236,55,2,100
236,56,4,50
236,57,2,100
236,58,3,0
236,59,1,100
236,60,2,100
236,61,4,50
236,62,1,-150
236,63,2,100
236,64,2,100
236,65,4,50
236,66,3,50
236,67,3,0
236,68,3,0
236,69,3,0
236,70,4,50
236,71,1,100
236,72,4,50
236,73,1,100
236,74,4,50
236,75,4,50
236,76,2,-1150
236,77,4,50
236,78,2,100
236,79,2,100
236,80,2,100
236,81,2,100
236,82,4,50
236,83,1,-150
236,84,1,-50
236,85,3,50
236,86,2,100
236,87,4,50
236,88,3,50
236,89,2,100
236,90,2,100
236,91,4,50
236,92,4,50
236,93,4,50
236,94,4,50
236,95,4,-200
236,96,4,50
236,97,4,-200
236,98,4,50
236,99,2,100
236,100,3,0
237,1,2,100
237,2,4,50
237,3,1,-100
237,4,3,50
237,5,2,100
237,6,2,100
237,7,2,100
237,8,2,100
237,9,2,100
237,10,2,100
237,11,4,50
237,12,2,100
237,13,2,100
237,14,2,-1150
237,15,1,-200
237,16,3,0
237,17,4,50
237,18,2,100
237,19,2,100
237,20,2,100
237,21,2,100
237,22,4,50
237,23,2,100
237,24,2,100
237,25,2,100
237,26,4,50
237,27,4,-200
237,28,2,100
237,29,2,100
237,30,2,-1150
237,31,2,100
237,32,2,100
237,33,2,100
237,34,2,100
237,35,2,100
237,36,2,100
237,37,2,-1150
237,38,2,100
237,39,2,100
237,40,2,100
237,41,2,100
237,42,2,100
237,43,4,50
237,44,4,50
237,45,4,50
237,46,4,50
237,47,4,50
237,48,4,50
237,49,3,50
237,50,3,50
237,51,3,0
237,52,3,50
237,53,3,0
237,54,3,50
237,55,3,0
237,56,3,0
237,57,3,0
237,58,3,50
237,59,3,50
237,60,3,50
237,61,3,50
237,62,3,0
237,63,3,0
237,64,3,0
237,65,3,0
237,66,3,50
237,67,3,50
237,68,3,0
237,69,3,50
237,70,3,0
237,71,3,0
237,72,3,0
237,73,3,50
237,74,3,50
237,75,3,0
237,76,3,50
237,77,3,50
237,78,3,0
237,79,3,50
237,80,3,0
237,81,3,0
237,82,3,50
237,83,3,0
237,84,3,0
237,85,3,50
237,86,3,50
237,87,3,50
237,88,4,50
237,89,4,50
237,90,4,50
237,91,3,0
237,92,4,50
237,93,3,50
237,94,3,50
237,95,3,0
237,96,3,50
237,97,3,0
237,98,3,0
237,99,3,0
237,100,3,50
238,1,1,100
238,2,2,100
238,3,2,100
238,4,3,0
238,5,4,50
238,6,1,100
238,7,2,100
238,8,4,50
238,9,1,-50
238,10,2,100
238,11,4,50
238,12,2,100
238,13,4,50
238,14,2,100
238,15,2,-1150
238,16,1,-100
238,17,4,50
238,18,4,-200
238,19,3,50
238,20,2,100
238,21,2,100
238,22,4,50
238,23,3,0
238,24,2,100
238,25,2,100
238,26,4,50
238,27,2,-1150
238,28,4,50
238,29,3,0
238,30,1,-200
238,31,2,100
238,32,2,100
238,33,4,50
238,34,2,100
238,35,2,100
238,36,4,50
238,37,2,100
238,38,4,50
238,39,2,100
238,40,4,-200
238,41,2,100
238,42,4,50
238,43,2,100
238,44,4,50
238,45,3,50
238,46,2,-1150
238,47,3,50
238,48,3,0
238,49,4,50
238,50,3,0
238,51,2,100
238,52,2,100
238,53,2,100
238,54,4,50
238,55,1,100
238,56,2,100
238,57,4,50
238,58,2,100
238,59,4,50
238,60,2,100
238,61,2,100
238,62,4,50
238,63,4,50
238,64,2,100
238,65,2,100
238,66,4,50
238,67,4,50
238,68,2,100
238,69,4,-200
238,70,3,50
238,71,3,50
238,72,1,100
238,73,2,100
238,74,4,50
238,75,2,100
238,76,4,50
238,77,2,100
238,78,3,50
238,79,2,100
238,80,4,50
238,81,3,50
238,82,2,100
238,83,2,100
238,84,3,50
238,85,4,50
238,86,4,50
238,87,2,-1150
238,88,3,50
238,89,4,50
238,90,2,100
238,91,2,100
238,92,3,0
238,93,4,50
238,94,4,50
238,95,2,100
238,96,2,100
238,97,3,0
238,98,4,50
238,99,4,50
238,100,2,100
239,1,3,50
239,2,4,50
239,3,1,-50
239,4,2,100
239,5,2,100
239,6,2,100
239,7,2,100
239,8,3,0
239,9,2,100
239,10,2,100
239,11,2,100
239,12,4,50
239,13,2,100
239,14,2,-1150
239,15,2,100
239,16,2,100
239,17,1,-100
239,18,1,100
239,19,1,100
239,20,1,100
239,21,3,0
239,22,3,0
239,23,2,100
239,24,1,-200
239,25,2,100
239,26,2,100
239,27,4,50
239,28,1,100
239,29,1,100
239,30,1,-150
239,31,1,-250
239,32,3,50
239,33,3,50
239,34,2,100
239,35,4,50
239,36,1,-250
239,37,2,100
239,38,2,100
239,39,3,0
239,40,4,50
239,41,4,50
239,42,4,50
239,43,4,50
239,44,4,-200
239,45,2,100
239,46,1,100
239,47,1,-200
239,48,1,100
239,49,3,0
239,50,2,100
239,51,1,100
239,52,2,-1150
239,53,1,-50
239,54,1,-100
239,55,2,100
239,56,2,100
239,57,2,100
239,58,2,100
239,59,2,100
239,60,2,100
239,61,2,100
239,62,4,50
239,63,4,50
239,64,4,50
239,65,4,50
239,66,1,100
239,67,1,100
239,68,1,-150
239,69,2,-1150
239,70,2,100
239,71,2,100
239,72,2,100
239,73,2,-1150
239,74,2,100
239,75,2,100
239,76,2,100
239,77,3,50
239,78,4,50
239,79,3,50
239,80,3,0
239,81,4,50
239,82,4,50
239,83,4,50
239,84,4,50
239,85,1,-100
239,86,2,100
239,87,4,-200
239,88,4,50
239,89,2,100
239,90,4,50
239,91,4,50
239,92,4,50
239,93,2,100
239,94,1,-250
239,95,2,100
239,96,4,50
239,97,3,0
239,98,4,50
239,99,4,-200
239,100,2,100
240,1,1,-150
240,2,2,-1150
240,3,3,0
240,4,4,50
240,5,1,-100
240,6,2,100
240,7,3,50
240,8,4,50
240,9,4,50
240,10,4,50
240,11,4,50
240,12,3,0
240,13,4,50
240,14,4,-200
240,15,4,50
240,16,4,50
240,17,4,50
240,18,3,0
240,19,2,100
240,20,2,100
240,21,2,100
240,22,2,100
240,23,1,100
240,24,1,100
240,25,1,-250
240,26,4,50
240,27,4,50
240,28,4,-200
240,29,4,50
240,30,2,100
240,31,2,100
240,32,2,100
240,33,2,100
240,34,1,-50
240,35,2,100
240,36,2,-1150
240,37,2,100
240,38,2,100
240,39,2,100
240,40,2,100
240,41,2,100
240,42,2,100
240,43,2,100
240,44,2,100
240,45,3,50
240,46,4,50
240,47,4,50
240,48,4,50
240,49,3,50
240,50,4,50
240,51,4,50
240,52,3,50
240,53,4,50
240,54,4,50
240,55,4,50
240,56,4,50
240,57,4,50
240,58,4,-200
240,59,4,50
240,60,4,50
240,61,4,50
240,62,4,50
240,63,4,50
240,64,3,0
240,65,4,50
240,66,4,50
240,67,4,50
240,68,4,50
240,69,4,50
240,70,4,50
240,71,4,50
240,72,4,-200
240,73,4,50
240,74,4,50
240,75,4,-200
240,76,4,50
240,77,4,50
240,78,4,50
240,79,4,50
240,80,4,50
240,81,4,50
240,82,4,50
240,83,4,50
240,84,4,50
240,85,4,50
240,86,4,50
240,87,4,50
240,88,4,50
240,89,4,50
240,90,4,50
240,91,4,50
240,92,4,50
240,93,4,-200
240,94,4,50
240,95,4,50
240,96,4,50
240,97,4,50
240,98,4,50
240,99,4,50
240,100,4,50
241,1,1,-250
241,2,1,-200
241,3,2,100
241,4,3,0
241,5,4,50
241,6,2,100
241,7,4,50
241,8,2,100
241,9,2,100
241,10,2,100
241,11,2,100
241,12,2,100
241,13,2,-1150
241,14,4,50
241,15,4,50
241,16,4,50
241,17,4,50
241,18,2,100
241,19,2,100
241,20,2,-1150
241,21,4,50
241,22,4,-200
241,23,3,50
241,24,3,50
241,25,3,50
241,26,1,100
241,27,1,100
241,28,2,100
241,29,2,100
241,30,4,50
241,31,4,50
241,32,3,0
241,33,3,0
241,34,1,100
241,35,1,-150
241,36,2,100
241,37,2,100
241,38,2,100
241,39,4,50
241,40,4,50
241,41,3,50
241,42,3,0
241,43,2,100
241,44,2,100
241,45,1,-100
241,46,1,100
241,47,1,-50
241,48,2,100
241,49,2,100
241,50,4,50
241,51,4,50
241,52,4,50
241,53,2,100
241,54,2,100
241,55,1,100
241,56,2,100
241,57,2,100
241,58,4,50
241,59,4,-200
241,60,2,-1150
241,61,2,100
241,62,2,100
241,63,2,100
241,64,2,100
241,65,2,100
241,66,2,100
241,67,4,50
241,68,4,50
241,69,4,50
241,70,4,50
241,71,1,100
241,72,1,100
241,73,2,100
241,74,2,100
241,75,4,50
241,76,4,50
241,77,3,50
241,78,3,0
241,79,3,50
241,80,3,50
241,81,3,0
241,82,3,50
241,83,3,50
241,84,3,0
241,85,3,0
241,86,3,0
241,87,3,50
241,88,3,0
241,89,2,-1150
241,90,2,100
241,91,2,100
241,92,2,100
241,93,2,100
241,94,2,100
241,95,2,100
241,96,2,100
241,97,2,100
241,98,3,0
241,99,3,0
241,100,3,0
242,1,1,100
242,2,4,50
242,3,1,-250
242,4,3,50
242,5,2,100
242,6,1,100
242,7,4,50
242,8,2,100
242,9,3,50
242,10,1,-50
242,11,4,50
242,12,2,100
242,13,3,0
242,14,1,100
242,15,4,50
242,16,2,100
242,17,3,0
242,18,1,100
242,19,4,50
242,20,2,100
242,21,3,0
242,22,1,-200
242,23,4,50
242,24,2,100
242,25,3,0
242,26,4,50
242,27,1,-100
242,28,3,50
242,29,2,100
242,30,4,50
242,31,1,-150
242,32,2,100
242,33,4,-200
242,34,3,0
242,35,1,100
242,36,4,50
242,37,2,100
242,38,3,50
242,39,1,100
242,40,4,50
242,41,2,-1150
242,42,3,50
242,43,1,-200
242,44,4,50
242,45,2,100
242,46,3,0
242,47,1,-100
242,48,4,50
242,49,2,100
242,50,3,0
242,51,1,100
242,52,4,50
242,53,2,100
242,54,3,50
242,55,1,100
242,56,4,50
242,57,2,100
242,58,3,50
242,59,1,-150
242,60,4,50
242,61,2,100
242,62,3,50
242,63,1,100
242,64,4,50
242,65,2,-1150
242,66,3,0
242,67,1,-50
242,68,4,50
242,69,2,100
242,70,3,0
242,71,1,-250
242,72,4,50
242,73,2,100
242,74,3,0
242,75,1,100
242,76,4,-200
242,77,2,100
242,78,3,50
242,79,1,-50
242,80,4,50
242,81,2,100
242,82,3,50
242,83,1,100
242,84,4,50
242,85,2,100
242,86,3,0
242,87,4,50
242,88,2,100
242,89,3,0
242,90,1,100
242,91,4,50
242,92,2,-1150
242,93,3,0
242,94,1,-150
242,95,4,50
242,96,2,100
242,97,3,50
242,98,1,100
242,99,4,50
242,100,2,100
243,1,2,100
243,2,4,-200
243,3,3,0
243,4,1,100
243,5,3,0
243,6,2,100
243,7,2,100
243,8,2,100
243,9,2,100
243,10,2,100
243,11,2,100
243,12,2,100
243,13,2,100
243,14,2,-1150
243,15,2,100
243,16,2,100
243,17,2,100
243,18,2,100
243,19,2,100
243,20,3,50
243,21,2,-1150
243,22,4,50
243,23,3,0
243,24,2,100
243,25,1,-50
243,26,2,100
243,27,2,100
243,28,2,100
243,29,2,100
243,30,3,50
243,31,2,-1150
243,32,2,100
243,33,2,100
243,34,2,100
243,35,4,50
243,36,3,0
243,37,1,-100
243,38,2,100
243,39,2,100
243,40,2,100
243,41,2,100
243,42,3,0
243,43,2,100
243,44,2,100
243,45,3,50
243,46,4,50
243,47,2,100
243,48,3,50
243,49,2,100
243,50,3,50
243,51,4,50
243,52,2,-1150
243,53,3,0
243,54,2,100
243,55,2,100
243,56,2,100
243,57,2,100
243,58,4,50
243,59,3,0
243,60,1,100
243,61,2,100
243,62,1,-200
243,63,3,0
243,64,4,50
243,65,3,50
243,66,2,100
243,67,1,-250
243,68,2,100
243,69,3,0
243,70,4,50
243,71,3,50
243,72,2,100
243,73,2,100
243,74,4,50
243,75,3,0
243,76,4,50
243,77,2,100
243,78,4,50
243,79,4,50
243,80,3,50
243,81,1,-150
243,82,2,-1150
243,83,3,50
243,84,4,50
243,85,2,100
