"","X.2","X.1","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"1696",1696,3296,3296,925,100,2,-550,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,96,4,100,0
"1697",1697,3297,3297,1282,-1050,1,-1600,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,97,4,0,1050
"1698",1698,3298,3298,746,-200,3,-1800,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,98,4,0,200
"1699",1699,3299,3299,371,100,2,-1700,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,99,4,100,0
"1700",1700,3300,3300,699,200,1,-1500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,100,4,200,0
"1701",1701,3401,3401,4630,-200,3,1800,18,"Male","White","Not Hispanic or Latino",7,"Control",1,1,1,0,200
"1702",1702,3402,3402,835,-200,3,1600,18,"Male","White","Not Hispanic or Latino",7,"Control",1,2,1,0,200
"1703",1703,3403,3403,2036,200,1,1800,18,"Male","White","Not Hispanic or Latino",7,"Control",0,3,1,200,0
"1704",1704,3404,3404,651,200,1,2000,18,"Male","White","Not Hispanic or Latino",7,"Control",0,4,1,200,0
"1705",1705,3405,3405,1420,200,1,2200,18,"Male","White","Not Hispanic or Latino",7,"Control",0,5,1,200,0
"1706",1706,3406,3406,1021,-100,4,2100,18,"Male","White","Not Hispanic or Latino",7,"Control",1,6,1,0,100
"1707",1707,3407,3407,806,100,2,2200,18,"Male","White","Not Hispanic or Latino",7,"Control",0,7,1,100,0
"1708",1708,3408,3408,677,200,1,2400,18,"Male","White","Not Hispanic or Latino",7,"Control",0,8,1,200,0
"1709",1709,3409,3409,421,-1050,1,1350,18,"Male","White","Not Hispanic or Latino",7,"Control",0,9,1,0,1050
"1710",1710,3410,3410,893,100,2,1450,18,"Male","White","Not Hispanic or Latino",7,"Control",0,10,1,100,0
"1711",1711,3411,3411,619,100,2,1550,18,"Male","White","Not Hispanic or Latino",7,"Control",0,11,1,100,0
"1712",1712,3412,3412,1101,-100,4,1450,18,"Male","White","Not Hispanic or Latino",7,"Control",1,12,1,0,100
"1713",1713,3413,3413,845,100,2,1550,18,"Male","White","Not Hispanic or Latino",7,"Control",0,13,1,100,0
"1714",1714,3414,3414,1326,-650,2,900,18,"Male","White","Not Hispanic or Latino",7,"Control",0,14,1,0,650
"1715",1715,3415,3415,509,200,1,1100,18,"Male","White","Not Hispanic or Latino",7,"Control",0,15,1,200,0
"1716",1716,3416,3416,508,200,1,1300,18,"Male","White","Not Hispanic or Latino",7,"Control",0,16,1,200,0
"1717",1717,3417,3417,956,200,1,1500,18,"Male","White","Not Hispanic or Latino",7,"Control",0,17,1,200,0
"1718",1718,3418,3418,714,100,2,1600,18,"Male","White","Not Hispanic or Latino",7,"Control",0,18,1,100,0
"1719",1719,3419,3419,725,100,2,1700,18,"Male","White","Not Hispanic or Latino",7,"Control",0,19,1,100,0
"1720",1720,3420,3420,1886,200,1,1900,18,"Male","White","Not Hispanic or Latino",7,"Control",0,20,1,200,0
"1721",1721,3421,3421,534,100,2,2000,18,"Male","White","Not Hispanic or Latino",7,"Control",0,21,1,100,0
"1722",1722,3422,3422,715,-1050,1,950,18,"Male","White","Not Hispanic or Latino",7,"Control",0,22,1,0,1050
"1723",1723,3423,3423,757,100,2,1050,18,"Male","White","Not Hispanic or Latino",7,"Control",0,23,1,100,0
"1724",1724,3424,3424,813,200,1,1250,18,"Male","White","Not Hispanic or Latino",7,"Control",0,24,1,200,0
"1725",1725,3425,3425,1884,-100,4,1150,18,"Male","White","Not Hispanic or Latino",7,"Control",1,25,1,0,100
"1726",1726,3426,3426,397,-100,4,1050,18,"Male","White","Not Hispanic or Latino",7,"Control",1,26,2,0,100
"1727",1727,3427,3427,390,650,4,1700,18,"Male","White","Not Hispanic or Latino",7,"Control",1,27,2,200,0
"1728",1728,3428,3428,1125,-200,3,1500,18,"Male","White","Not Hispanic or Latino",7,"Control",1,28,2,0,200
"1729",1729,3429,3429,499,-200,3,1300,18,"Male","White","Not Hispanic or Latino",7,"Control",1,29,2,0,200
"1730",1730,3430,3430,485,1050,3,2350,18,"Male","White","Not Hispanic or Latino",7,"Control",1,30,2,1050,0
"1731",1731,3431,3431,1316,200,1,2550,18,"Male","White","Not Hispanic or Latino",7,"Control",0,31,2,200,0
"1732",1732,3432,3432,1330,200,1,2750,18,"Male","White","Not Hispanic or Latino",7,"Control",0,32,2,200,0
"1733",1733,3433,3433,1963,200,1,2950,18,"Male","White","Not Hispanic or Latino",7,"Control",0,33,2,200,0
"1734",1734,3434,3434,1195,-650,2,2300,18,"Male","White","Not Hispanic or Latino",7,"Control",0,34,2,0,650
"1735",1735,3435,3435,2548,-100,4,2200,18,"Male","White","Not Hispanic or Latino",7,"Control",1,35,2,0,100
"1736",1736,3436,3436,508,-100,4,2100,18,"Male","White","Not Hispanic or Latino",7,"Control",1,36,2,0,100
"1737",1737,3437,3437,507,-100,4,2000,18,"Male","White","Not Hispanic or Latino",7,"Control",1,37,2,0,100
"1738",1738,3438,3438,421,-100,4,1900,18,"Male","White","Not Hispanic or Latino",7,"Control",1,38,2,0,100
"1739",1739,3439,3439,524,650,4,2550,18,"Male","White","Not Hispanic or Latino",7,"Control",1,39,2,200,0
"1740",1740,3440,3440,678,-1050,1,1500,18,"Male","White","Not Hispanic or Latino",7,"Control",0,40,2,0,1050
"1741",1741,3441,3441,1453,200,1,1700,18,"Male","White","Not Hispanic or Latino",7,"Control",0,41,2,200,0
"1742",1742,3442,3442,516,200,1,1900,18,"Male","White","Not Hispanic or Latino",7,"Control",0,42,2,200,0
"1743",1743,3443,3443,964,200,1,2100,18,"Male","White","Not Hispanic or Latino",7,"Control",0,43,2,200,0
"1744",1744,3444,3444,780,200,1,2300,18,"Male","White","Not Hispanic or Latino",7,"Control",0,44,2,200,0
"1745",1745,3445,3445,765,-100,4,2200,18,"Male","White","Not Hispanic or Latino",7,"Control",1,45,2,0,100
"1746",1746,3446,3446,420,-100,4,2100,18,"Male","White","Not Hispanic or Latino",7,"Control",1,46,2,0,100
"1747",1747,3447,3447,451,-100,4,2000,18,"Male","White","Not Hispanic or Latino",7,"Control",1,47,2,0,100
"1748",1748,3448,3448,468,-100,4,1900,18,"Male","White","Not Hispanic or Latino",7,"Control",1,48,2,0,100
"1749",1749,3449,3449,531,650,4,2550,18,"Male","White","Not Hispanic or Latino",7,"Control",1,49,2,200,0
"1750",1750,3450,3450,1044,-200,3,2350,18,"Male","White","Not Hispanic or Latino",7,"Control",1,50,2,0,200
"1751",1751,3451,3451,492,-200,3,2150,18,"Male","White","Not Hispanic or Latino",7,"Control",1,51,3,0,200
"1752",1752,3452,3452,588,-200,3,1950,18,"Male","White","Not Hispanic or Latino",7,"Control",1,52,3,0,200
"1753",1753,3453,3453,605,-200,3,1750,18,"Male","White","Not Hispanic or Latino",7,"Control",1,53,3,0,200
"1754",1754,3454,3454,571,1050,3,2800,18,"Male","White","Not Hispanic or Latino",7,"Control",1,54,3,1050,0
"1755",1755,3455,3455,2283,-1050,1,1750,18,"Male","White","Not Hispanic or Latino",7,"Control",0,55,3,0,1050
"1756",1756,3456,3456,2557,200,1,1950,18,"Male","White","Not Hispanic or Latino",7,"Control",0,56,3,200,0
"1757",1757,3457,3457,564,200,1,2150,18,"Male","White","Not Hispanic or Latino",7,"Control",0,57,3,200,0
"1758",1758,3458,3458,485,200,1,2350,18,"Male","White","Not Hispanic or Latino",7,"Control",0,58,3,200,0
"1759",1759,3459,3459,452,200,1,2550,18,"Male","White","Not Hispanic or Latino",7,"Control",0,59,3,200,0
"1760",1760,3460,3460,620,100,2,2650,18,"Male","White","Not Hispanic or Latino",7,"Control",0,60,3,100,0
"1761",1761,3461,3461,516,100,2,2750,18,"Male","White","Not Hispanic or Latino",7,"Control",0,61,3,100,0
"1762",1762,3462,3462,516,100,2,2850,18,"Male","White","Not Hispanic or Latino",7,"Control",0,62,3,100,0
"1763",1763,3463,3463,2259,-200,3,2650,18,"Male","White","Not Hispanic or Latino",7,"Control",1,63,3,0,200
"1764",1764,3464,3464,524,-200,3,2450,18,"Male","White","Not Hispanic or Latino",7,"Control",1,64,3,0,200
"1765",1765,3465,3465,517,-200,3,2250,18,"Male","White","Not Hispanic or Latino",7,"Control",1,65,3,0,200
"1766",1766,3466,3466,485,-200,3,2050,18,"Male","White","Not Hispanic or Latino",7,"Control",1,66,3,0,200
"1767",1767,3467,3467,509,1050,3,3100,18,"Male","White","Not Hispanic or Latino",7,"Control",1,67,3,1050,0
"1768",1768,3468,3468,6644,-1050,1,2050,18,"Male","White","Not Hispanic or Latino",7,"Control",0,68,3,0,1050
"1769",1769,3469,3469,1142,200,1,2250,18,"Male","White","Not Hispanic or Latino",7,"Control",0,69,3,200,0
"1770",1770,3470,3470,492,200,1,2450,18,"Male","White","Not Hispanic or Latino",7,"Control",0,70,3,200,0
"1771",1771,3471,3471,477,200,1,2650,18,"Male","White","Not Hispanic or Latino",7,"Control",0,71,3,200,0
"1772",1772,3472,3472,798,200,1,2850,18,"Male","White","Not Hispanic or Latino",7,"Control",0,72,3,200,0
"1773",1773,3473,3473,653,-100,4,2750,18,"Male","White","Not Hispanic or Latino",7,"Control",1,73,3,0,100
"1774",1774,3474,3474,454,-100,4,2650,18,"Male","White","Not Hispanic or Latino",7,"Control",1,74,3,0,100
"1775",1775,3475,3475,501,-100,4,2550,18,"Male","White","Not Hispanic or Latino",7,"Control",1,75,3,0,100
"1776",1776,3476,3476,558,-100,4,2450,18,"Male","White","Not Hispanic or Latino",7,"Control",1,76,4,0,100
"1777",1777,3477,3477,530,650,4,3100,18,"Male","White","Not Hispanic or Latino",7,"Control",1,77,4,200,0
"1778",1778,3478,3478,1980,100,2,3200,18,"Male","White","Not Hispanic or Latino",7,"Control",0,78,4,100,0
"1779",1779,3479,3479,2140,-200,3,3000,18,"Male","White","Not Hispanic or Latino",7,"Control",1,79,4,0,200
"1780",1780,3480,3480,557,-200,3,2800,18,"Male","White","Not Hispanic or Latino",7,"Control",1,80,4,0,200
"1781",1781,3481,3481,438,-200,3,2600,18,"Male","White","Not Hispanic or Latino",7,"Control",1,81,4,0,200
"1782",1782,3482,3482,437,-200,3,2400,18,"Male","White","Not Hispanic or Latino",7,"Control",1,82,4,0,200
"1783",1783,3483,3483,590,1050,3,3450,18,"Male","White","Not Hispanic or Latino",7,"Control",1,83,4,1050,0
"1784",1784,3484,3484,542,-200,3,3250,18,"Male","White","Not Hispanic or Latino",7,"Control",1,84,4,0,200
"1785",1785,3485,3485,509,-200,3,3050,18,"Male","White","Not Hispanic or Latino",7,"Control",1,85,4,0,200
"1786",1786,3486,3486,445,-200,3,2850,18,"Male","White","Not Hispanic or Latino",7,"Control",1,86,4,0,200
"1787",1787,3487,3487,460,-200,3,2650,18,"Male","White","Not Hispanic or Latino",7,"Control",1,87,4,0,200
"1788",1788,3488,3488,508,1050,3,3700,18,"Male","White","Not Hispanic or Latino",7,"Control",1,88,4,1050,0
"1789",1789,3489,3489,791,-200,3,3500,18,"Male","White","Not Hispanic or Latino",7,"Control",1,89,4,0,200
"1790",1790,3490,3490,460,-200,3,3300,18,"Male","White","Not Hispanic or Latino",7,"Control",1,90,4,0,200
"1791",1791,3491,3491,877,-200,3,3100,18,"Male","White","Not Hispanic or Latino",7,"Control",1,91,4,0,200
"1792",1792,3492,3492,989,-200,3,2900,18,"Male","White","Not Hispanic or Latino",7,"Control",1,92,4,0,200
"1793",1793,3493,3493,1349,1050,3,3950,18,"Male","White","Not Hispanic or Latino",7,"Control",1,93,4,1050,0
"1794",1794,3494,3494,2381,-200,3,3750,18,"Male","White","Not Hispanic or Latino",7,"Control",1,94,4,0,200
"1795",1795,3495,3495,1829,-200,3,3550,18,"Male","White","Not Hispanic or Latino",7,"Control",1,95,4,0,200
"1796",1796,3496,3496,583,-200,3,3350,18,"Male","White","Not Hispanic or Latino",7,"Control",1,96,4,0,200
"1797",1797,3497,3497,483,-200,3,3150,18,"Male","White","Not Hispanic or Latino",7,"Control",1,97,4,0,200
"1798",1798,3498,3498,499,1050,3,4200,18,"Male","White","Not Hispanic or Latino",7,"Control",1,98,4,1050,0
"1799",1799,3499,3499,596,-200,3,4000,18,"Male","White","Not Hispanic or Latino",7,"Control",1,99,4,0,200
"1800",1800,3500,3500,597,-200,3,3800,18,"Male","White","Not Hispanic or Latino",7,"Control",1,100,4,0,200
"1801",1801,3601,3601,4069,-200,3,1800,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,1,1,0,200
"1802",1802,3602,3602,3814,200,1,2000,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,2,1,200,0
"1803",1803,3603,3603,3083,-100,4,1900,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,3,1,0,100
"1804",1804,3604,3604,1810,100,2,2000,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,4,1,100,0
"1805",1805,3605,3605,909,200,1,2200,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,5,1,200,0
"1806",1806,3606,3606,1308,200,1,2400,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,6,1,200,0
"1807",1807,3607,3607,971,200,1,2600,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,7,1,200,0
"1808",1808,3608,3608,1261,-1050,1,1550,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,8,1,0,1050
"1809",1809,3609,3609,539,-200,3,1350,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,9,1,0,200
"1810",1810,3610,3610,3403,100,2,1450,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,10,1,100,0
"1811",1811,3611,3611,364,100,2,1550,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,11,1,100,0
"1812",1812,3612,3612,636,100,2,1650,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,12,1,100,0
"1813",1813,3613,3613,786,-200,3,1450,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,13,1,0,200
"1814",1814,3614,3614,364,-650,2,800,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,14,1,0,650
"1815",1815,3615,3615,2516,-100,4,700,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,15,1,0,100
"1816",1816,3616,3616,405,200,1,900,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,16,1,200,0
"1817",1817,3617,3617,1909,200,1,1100,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,17,1,200,0
"1818",1818,3618,3618,541,100,2,1200,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,18,1,100,0
"1819",1819,3619,3619,1316,200,1,1400,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,19,1,200,0
"1820",1820,3620,3620,660,100,2,1500,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,20,1,100,0
"1821",1821,3621,3621,1347,200,1,1700,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,21,1,200,0
"1822",1822,3622,3622,558,100,2,1800,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,22,1,100,0
"1823",1823,3623,3623,587,100,2,1900,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,23,1,100,0
"1824",1824,3624,3624,643,-1050,1,850,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,24,1,0,1050
"1825",1825,3625,3625,595,-200,3,650,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,25,1,0,200
"1826",1826,3626,3626,340,1050,3,1700,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,26,2,1050,0
"1827",1827,3627,3627,2966,-650,2,1050,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,27,2,0,650
"1828",1828,3628,3628,4349,200,1,1250,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,28,2,200,0
"1829",1829,3629,3629,397,200,1,1450,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,29,2,200,0
"1830",1830,3630,3630,1566,200,1,1650,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,30,2,200,0
"1831",1831,3631,3631,388,200,1,1850,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,31,2,200,0
"1832",1832,3632,3632,1764,100,2,1950,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,32,2,100,0
"1833",1833,3633,3633,1756,100,2,2050,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,33,2,100,0
"1834",1834,3634,3634,364,100,2,2150,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,34,2,100,0
"1835",1835,3635,3635,3259,-100,4,2050,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,35,2,0,100
"1836",1836,3636,3636,422,-100,4,1950,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,36,2,0,100
"1837",1837,3637,3637,339,650,4,2600,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,37,2,200,0
"1838",1838,3638,3638,4435,-200,3,2400,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,38,2,0,200
"1839",1839,3639,3639,342,-200,3,2200,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,39,2,0,200
"1840",1840,3640,3640,582,-200,3,2000,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,40,2,0,200
"1841",1841,3641,3641,516,-200,3,1800,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,41,2,0,200
"1842",1842,3642,3642,350,1050,3,2850,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,42,2,1050,0
"1843",1843,3643,3643,755,-1050,1,1800,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,43,2,0,1050
"1844",1844,3644,3644,364,200,1,2000,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,44,2,200,0
"1845",1845,3645,3645,940,-200,3,1800,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,45,2,0,200
"1846",1846,3646,3646,398,200,1,2000,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,46,2,200,0
"1847",1847,3647,3647,500,-200,3,1800,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,47,2,0,200
"1848",1848,3648,3648,589,200,1,2000,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,48,2,200,0
"1849",1849,3649,3649,356,-200,3,1800,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,49,2,0,200
"1850",1850,3650,3650,789,-200,3,1600,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,50,2,0,200
"1851",1851,3651,3651,541,1050,3,2650,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,51,3,1050,0
"1852",1852,3652,3652,1019,100,2,2750,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,52,3,100,0
"1853",1853,3653,3653,356,-100,4,2650,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,53,3,0,100
"1854",1854,3654,3654,542,-650,2,2000,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,54,3,0,650
"1855",1855,3655,3655,2939,100,2,2100,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,55,3,100,0
"1856",1856,3656,3656,365,-100,4,2000,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,56,3,0,100
"1857",1857,3657,3657,339,100,2,2100,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,57,3,100,0
"1858",1858,3658,3658,412,-100,4,2000,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,58,3,0,100
"1859",1859,3659,3659,348,100,2,2100,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,59,3,100,0
"1860",1860,3660,3660,437,-100,4,2000,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,60,3,0,100
"1861",1861,3661,3661,1539,650,4,2650,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,61,3,200,0
"1862",1862,3662,3662,17092,200,1,2850,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,62,3,200,0
"1863",1863,3663,3663,395,-200,3,2650,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,63,3,0,200
"1864",1864,3664,3664,395,-1050,1,1600,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,64,3,0,1050
"1865",1865,3665,3665,1157,-200,3,1400,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,65,3,0,200
"1866",1866,3666,3666,4292,200,1,1600,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,66,3,200,0
"1867",1867,3667,3667,357,-200,3,1400,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,67,3,0,200
"1868",1868,3668,3668,341,200,1,1600,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,68,3,200,0
"1869",1869,3669,3669,339,-200,3,1400,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,69,3,0,200
"1870",1870,3670,3670,375,200,1,1600,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,70,3,200,0
"1871",1871,3671,3671,341,1050,3,2650,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,71,3,1050,0
"1872",1872,3672,3672,516,200,1,2850,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,72,3,200,0
"1873",1873,3673,3673,6109,100,2,2950,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,73,3,100,0
"1874",1874,3674,3674,349,-100,4,2850,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,74,3,0,100
"1875",1875,3675,3675,356,-650,2,2200,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,75,3,0,650
"1876",1876,3676,3676,645,-100,4,2100,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,76,4,0,100
"1877",1877,3677,3677,2261,-100,4,2000,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,77,4,0,100
"1878",1878,3678,3678,333,100,2,2100,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,78,4,100,0
"1879",1879,3679,3679,428,-100,4,2000,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,79,4,0,100
"1880",1880,3680,3680,341,100,2,2100,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",0,80,4,100,0
"1881",1881,3681,3681,332,650,4,2750,19,"Female","Asian","Not Hispanic or Latino",4.35,"Control",1,81,4,200,0
